discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_394,What's Going On (Reissue 7),Marvin Gaye,Tamla,1974,Soul,US,"7""",4.1,CAT-1393,Accepted,discogs_sample
discogs_395,The Dark Side of the Moon (Reissue 7),Pink Floyd,Harvest,1976,Progressive Rock,UK,LP,3.1,CAT-1394,Accepted,discogs_sample
discogs_396,Songs in the Key of Life (Reissue 7),Stevie Wonder,Tamla,1979,Soul,US,LP,3.6,CAT-1395,Accepted,discogs_sample
discogs_397,Rumours (Reissue 7),Fleetwood Mac,Warner Bros.,1980,Rock,US,LP,5.0,CAT-1396,Accepted,discogs_sample
discogs_398,Unknown Pleasures (Reissue 7),Joy Division,Factory,1982,Post-Punk,UK,LP,4.0,CAT-1397,Accepted,discogs_sample
discogs_399,London Calling (Reissue 7),The Clash,CBS,1982,Punk,UK,LP,3.3,CAT-1398,Accepted,discogs_sample
discogs_400,Purple Rain (Reissue 7),Prince,Warner Bros.,1987,Pop,US,LP,4.2,CAT-1399,Accepted,discogs_sample
discogs_401,Kind of Blue (Reissue 8),Miles Davis,Columbia,1963,Jazz,US,LP,3.6,CAT-1400,Accepted,discogs_sample
discogs_402,Pet Sounds (Reissue 8),The Beach Boys,Capitol,1970,Pop,US,"12""",4.1,CAT-1401,Accepted,discogs_sample
discogs_403,Sgt. Pepper's Lonely Hearts Club Band (Reissue 8),The Beatles,Parlophone,1971,Rock,UK,LP,3.5,CAT-1402,Accepted,discogs_sample
discogs_404,What's Going On (Reissue 8),Marvin Gaye,Tamla,1975,Soul,US,"12""",4.8,CAT-1403,Accepted,discogs_sample
discogs_405,The Dark Side of the Moon (Reissue 8),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,3.8,CAT-1404,Accepted,discogs_sample
discogs_406,Songs in the Key of Life (Reissue 8),Stevie Wonder,Tamla,1980,Soul,US,LP,4.6,CAT-1405,Accepted,discogs_sample
discogs_407,Rumours (Reissue 8),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,4.9,CAT-1406,Accepted,discogs_sample
discogs_408,Unknown Pleasures (Reissue 8),Joy Division,Factory,1983,Post-Punk,UK,LP,4.1,CAT-1407,Accepted,discogs_sample
discogs_409,London Calling (Reissue 8),The Clash,CBS,1983,Punk,UK,LP,3.3,CAT-1408,Accepted,discogs_sample
discogs_410,Purple Rain (Reissue 8),Prince,Warner Bros.,1988,Pop,US,LP,4.8,CAT-1409,Accepted,discogs_sample
discogs_411,Kind of Blue (Reissue 8),Miles Davis,Columbia,1963,Jazz,US,"7""",4.6,CAT-1410,Accepted,discogs_sample
discogs_412,Pet Sounds (Reissue 8),The Beach Boys,Capitol,1970,Pop,US,LP,3.2,CAT-1411,Accepted,discogs_sample
discogs_413,Sgt. Pepper's Lonely Hearts Club Band (Reissue 8),The Beatles,Parlophone,1971,Rock,UK,"12""",4.0,CAT-1412,Accepted,discogs_sample
discogs_414,What's Going On (Reissue 8),Marvin Gaye,Tamla,1975,Soul,US,LP,4.3,CAT-1413,Accepted,discogs_sample
discogs_415,The Dark Side of the Moon (Reissue 8),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,4.3,CAT-1414,Accepted,discogs_sample
discogs_416,Songs in the Key of Life (Reissue 8),Stevie Wonder,Tamla,1980,Soul,US,LP,3.6,CAT-1415,Accepted,discogs_sample
discogs_417,Rumours (Reissue 8),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,4.4,CAT-1416,Accepted,discogs_sample
discogs_418,Unknown Pleasures (Reissue 8),Joy Division,Factory,1983,Post-Punk,UK,LP,3.9,CAT-1417,Accepted,discogs_sample
discogs_419,London Calling (Reissue 8),The Clash,CBS,1983,Punk,UK,"12""",4.3,CAT-1418,Accepted,discogs_sample
discogs_420,Purple Rain (Reissue 8),Prince,Warner Bros.,1988,Pop,US,"12""",4.2,CAT-1419,Accepted,discogs_sample
discogs_421,Kind of Blue (Reissue 8),Miles Davis,Columbia,1963,Jazz,US,"7""",4.2,CAT-1420,Accepted,discogs_sample
discogs_422,Pet Sounds (Reissue 8),The Beach Boys,Capitol,1970,Pop,US,LP,3.9,CAT-1421,Accepted,discogs_sample
discogs_423,Sgt. Pepper's Lonely Hearts Club Band (Reissue 8),The Beatles,Parlophone,1971,Rock,UK,LP,3.2,CAT-1422,Accepted,discogs_sample
discogs_424,What's Going On (Reissue 8),Marvin Gaye,Tamla,1975,Soul,US,LP,3.7,CAT-1423,Accepted,discogs_sample
discogs_425,The Dark Side of the Moon (Reissue 8),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,4.9,CAT-1424,Accepted,discogs_sample
discogs_426,Songs in the Key of Life (Reissue 8),Stevie Wonder,Tamla,1980,Soul,US,"7""",4.4,CAT-1425,Accepted,discogs_sample
discogs_427,Rumours (Reissue 8),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,3.9,CAT-1426,Accepted,discogs_sample
discogs_428,Unknown Pleasures (Reissue 8),Joy Division,Factory,1983,Post-Punk,UK,LP,3.1,CAT-1427,Accepted,discogs_sample
discogs_429,London Calling (Reissue 8),The Clash,CBS,1983,Punk,UK,LP,4.5,CAT-1428,Accepted,discogs_sample
discogs_430,Purple Rain (Reissue 8),Prince,Warner Bros.,1988,Pop,US,LP,4.5,CAT-1429,Accepted,discogs_sample
discogs_431,Kind of Blue (Reissue 8),Miles Davis,Columbia,1963,Jazz,US,"12""",4.0,CAT-1430,Accepted,discogs_sample
discogs_432,Pet Sounds (Reissue 8),The Beach Boys,Capitol,1970,Pop,US,LP,4.1,CAT-1431,Accepted,discogs_sample
discogs_433,Sgt. Pepper's Lonely Hearts Club Band (Reissue 8),The Beatles,Parlophone,1971,Rock,UK,LP,4.5,CAT-1432,Accepted,discogs_sample
discogs_434,What's Going On (Reissue 8),Marvin Gaye,Tamla,1975,Soul,US,LP,4.2,CAT-1433,Accepted,discogs_sample
discogs_435,The Dark Side of the Moon (Reissue 8),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,3.5,CAT-1434,Accepted,discogs_sample
discogs_436,Songs in the Key of Life (Reissue 8),Stevie Wonder,Tamla,1980,Soul,US,LP,3.3,CAT-1435,Accepted,discogs_sample
discogs_437,Rumours (Reissue 8),Fleetwood Mac,Warner Bros.,1981,Rock,US,"7""",2.9,CAT-1436,Accepted,discogs_sample
discogs_438,Unknown Pleasures (Reissue 8),Joy Division,Factory,1983,Post-Punk,UK,LP,4.2,CAT-1437,Accepted,discogs_sample
discogs_439,London Calling (Reissue 8),The Clash,CBS,1983,Punk,UK,LP,4.1,CAT-1438,Accepted,discogs_sample
discogs_440,Purple Rain (Reissue 8),Prince,Warner Bros.,1988,Pop,US,LP,3.3,CAT-1439,Accepted,discogs_sample
discogs_441,Kind of Blue (Reissue 8),Miles Davis,Columbia,1963,Jazz,US,LP,3.9,CAT-1440,Accepted,discogs_sample
discogs_442,Pet Sounds (Reissue 8),The Beach Boys,Capitol,1970,Pop,US,"12""",4.1,CAT-1441,Accepted,discogs_sample
discogs_443,Sgt. Pepper's Lonely Hearts Club Band (Reissue 8),The Beatles,Parlophone,1971,Rock,UK,LP,4.5,CAT-1442,Accepted,discogs_sample
discogs_444,What's Going On (Reissue 8),Marvin Gaye,Tamla,1975,Soul,US,LP,4.2,CAT-1443,Accepted,discogs_sample
discogs_445,The Dark Side of the Moon (Reissue 8),Pink Floyd,Harvest,1977,Progressive Rock,UK,"7""",3.1,CAT-1444,Accepted,discogs_sample
discogs_446,Songs in the Key of Life (Reissue 8),Stevie Wonder,Tamla,1980,Soul,US,"12""",4.8,CAT-1445,Accepted,discogs_sample
discogs_447,Rumours (Reissue 8),Fleetwood Mac,Warner Bros.,1981,Rock,US,"12""",3.2,CAT-1446,Accepted,discogs_sample
discogs_448,Unknown Pleasures (Reissue 8),Joy Division,Factory,1983,Post-Punk,UK,LP,4.9,CAT-1447,Accepted,discogs_sample
discogs_449,London Calling (Reissue 8),The Clash,CBS,1983,Punk,UK,LP,4.5,CAT-1448,Accepted,discogs_sample
discogs_450,Purple Rain (Reissue 8),Prince,Warner Bros.,1988,Pop,US,LP,4.0,CAT-1449,Accepted,discogs_sample
discogs_451,Kind of Blue (Reissue 9),Miles Davis,Columbia,1963,Jazz,US,"12""",4.0,CAT-1450,Accepted,discogs_sample
discogs_452,Pet Sounds (Reissue 9),The Beach Boys,Capitol,1970,Pop,US,"7""",2.9,CAT-1451,Accepted,discogs_sample
discogs_453,Sgt. Pepper's Lonely Hearts Club Band (Reissue 9),The Beatles,Parlophone,1971,Rock,UK,LP,3.6,CAT-1452,Accepted,discogs_sample
discogs_454,What's Going On (Reissue 9),Marvin Gaye,Tamla,1975,Soul,US,LP,4.2,CAT-1453,Accepted,discogs_sample
discogs_455,The Dark Side of the Moon (Reissue 9),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,4.4,CAT-1454,Accepted,discogs_sample
discogs_456,Songs in the Key of Life (Reissue 9),Stevie Wonder,Tamla,1980,Soul,US,LP,4.0,CAT-1455,Accepted,discogs_sample
discogs_457,Rumours (Reissue 9),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,3.8,CAT-1456,Accepted,discogs_sample
discogs_458,Unknown Pleasures (Reissue 9),Joy Division,Factory,1983,Post-Punk,UK,"12""",4.8,CAT-1457,Accepted,discogs_sample
discogs_459,London Calling (Reissue 9),The Clash,CBS,1983,Punk,UK,LP,5.0,CAT-1458,Accepted,discogs_sample
discogs_460,Purple Rain (Reissue 9),Prince,Warner Bros.,1988,Pop,US,LP,3.8,CAT-1459,Accepted,discogs_sample
discogs_461,Kind of Blue (Reissue 9),Miles Davis,Columbia,1963,Jazz,US,"12""",4.6,CAT-1460,Accepted,discogs_sample
discogs_462,Pet Sounds (Reissue 9),The Beach Boys,Capitol,1970,Pop,US,"7""",3.3,CAT-1461,Accepted,discogs_sample
discogs_463,Sgt. Pepper's Lonely Hearts Club Band (Reissue 9),The Beatles,Parlophone,1971,Rock,UK,LP,3.7,CAT-1462,Accepted,discogs_sample
discogs_464,What's Going On (Reissue 9),Marvin Gaye,Tamla,1975,Soul,US,"12""",4.6,CAT-1463,Accepted,discogs_sample
discogs_465,The Dark Side of the Moon (Reissue 9),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,4.3,CAT-1464,Accepted,discogs_sample
discogs_466,Songs in the Key of Life (Reissue 9),Stevie Wonder,Tamla,1980,Soul,US,LP,3.9,CAT-1465,Accepted,discogs_sample
discogs_467,Rumours (Reissue 9),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,3.8,CAT-1466,Accepted,discogs_sample
discogs_468,Unknown Pleasures (Reissue 9),Joy Division,Factory,1983,Post-Punk,UK,LP,4.5,CAT-1467,Accepted,discogs_sample
discogs_469,London Calling (Reissue 9),The Clash,CBS,1983,Punk,UK,LP,4.8,CAT-1468,Accepted,discogs_sample
discogs_470,Purple Rain (Reissue 9),Prince,Warner Bros.,1988,Pop,US,LP,3.7,CAT-1469,Accepted,discogs_sample
discogs_471,Kind of Blue (Reissue 9),Miles Davis,Columbia,1963,Jazz,US,LP,5.0,CAT-1470,Accepted,discogs_sample
discogs_472,Pet Sounds (Reissue 9),The Beach Boys,Capitol,1970,Pop,US,"7""",5.0,CAT-1471,Accepted,discogs_sample
discogs_473,Sgt. Pepper's Lonely Hearts Club Band (Reissue 9),The Beatles,Parlophone,1971,Rock,UK,LP,2.6,CAT-1472,Accepted,discogs_sample
discogs_474,What's Going On (Reissue 9),Marvin Gaye,Tamla,1975,Soul,US,LP,4.5,CAT-1473,Accepted,discogs_sample
discogs_475,The Dark Side of the Moon (Reissue 9),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,4.0,CAT-1474,Accepted,discogs_sample
discogs_476,Songs in the Key of Life (Reissue 9),Stevie Wonder,Tamla,1980,Soul,US,LP,4.2,CAT-1475,Accepted,discogs_sample
discogs_477,Rumours (Reissue 9),Fleetwood Mac,Warner Bros.,1981,Rock,US,"12""",3.2,CAT-1476,Accepted,discogs_sample
discogs_478,Unknown Pleasures (Reissue 9),Joy Division,Factory,1983,Post-Punk,UK,LP,4.1,CAT-1477,Accepted,discogs_sample
discogs_479,London Calling (Reissue 9),The Clash,CBS,1983,Punk,UK,LP,3.7,CAT-1478,Accepted,discogs_sample
discogs_480,Purple Rain (Reissue 9),Prince,Warner Bros.,1988,Pop,US,"12""",4.0,CAT-1479,Accepted,discogs_sample
discogs_481,Kind of Blue (Reissue 9),Miles Davis,Columbia,1963,Jazz,US,LP,3.2,CAT-1480,Accepted,discogs_sample
discogs_482,Pet Sounds (Reissue 9),The Beach Boys,Capitol,1970,Pop,US,LP,4.0,CAT-1481,Accepted,discogs_sample
discogs_483,Sgt. Pepper's Lonely Hearts Club Band (Reissue 9),The Beatles,Parlophone,1971,Rock,UK,LP,3.7,CAT-1482,Accepted,discogs_sample
discogs_484,What's Going On (Reissue 9),Marvin Gaye,Tamla,1975,Soul,US,LP,4.3,CAT-1483,Accepted,discogs_sample
discogs_485,The Dark Side of the Moon (Reissue 9),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,3.7,CAT-1484,Accepted,discogs_sample
discogs_486,Songs in the Key of Life (Reissue 9),Stevie Wonder,Tamla,1980,Soul,US,LP,4.3,CAT-1485,Accepted,discogs_sample
discogs_487,Rumours (Reissue 9),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,4.2,CAT-1486,Accepted,discogs_sample
discogs_488,Unknown Pleasures (Reissue 9),Joy Division,Factory,1983,Post-Punk,UK,LP,3.7,CAT-1487,Accepted,discogs_sample
discogs_489,London Calling (Reissue 9),The Clash,CBS,1983,Punk,UK,"12""",5.0,CAT-1488,Accepted,discogs_sample
discogs_490,Purple Rain (Reissue 9),Prince,Warner Bros.,1988,Pop,US,LP,4.3,CAT-1489,Accepted,discogs_sample
discogs_491,Kind of Blue (Reissue 9),Miles Davis,Columbia,1963,Jazz,US,LP,2.8,CAT-1490,Accepted,discogs_sample
discogs_492,Pet Sounds (Reissue 9),The Beach Boys,Capitol,1970,Pop,US,"7""",4.3,CAT-1491,Accepted,discogs_sample
discogs_493,Sgt. Pepper's Lonely Hearts Club Band (Reissue 9),The Beatles,Parlophone,1971,Rock,UK,LP,3.9,CAT-1492,Accepted,discogs_sample
discogs_494,What's Going On (Reissue 9),Marvin Gaye,Tamla,1975,Soul,US,LP,4.1,CAT-1493,Accepted,discogs_sample
discogs_495,The Dark Side of the Moon (Reissue 9),Pink Floyd,Harvest,1977,Progressive Rock,UK,LP,4.4,CAT-1494,Accepted,discogs_sample
discogs_496,Songs in the Key of Life (Reissue 9),Stevie Wonder,Tamla,1980,Soul,US,LP,4.3,CAT-1495,Accepted,discogs_sample
discogs_497,Rumours (Reissue 9),Fleetwood Mac,Warner Bros.,1981,Rock,US,LP,3.6,CAT-1496,Accepted,discogs_sample
discogs_498,Unknown Pleasures (Reissue 9),Joy Division,Factory,1983,Post-Punk,UK,LP,4.2,CAT-1497,Accepted,discogs_sample
discogs_499,London Calling (Reissue 9),The Clash,CBS,1983,Punk,UK,LP,3.9,CAT-1498,Accepted,discogs_sample
discogs_500,Purple Rain (Reissue 9),Prince,Warner Bros.,1988,Pop,US,"12""",3.8,CAT-1499,Accepted,discogs_sample
discogs_501,Kind of Blue (Reissue 10),Miles Davis,Columbia,1964,Jazz,US,LP,4.3,CAT-1500,Accepted,discogs_sample
discogs_502,Pet Sounds (Reissue 10),The Beach Boys,Capitol,1971,Pop,US,LP,5.0,CAT-1501,Accepted,discogs_sample
discogs_503,Sgt. Pepper's Lonely Hearts Club Band (Reissue 10),The Beatles,Parlophone,1972,Rock,UK,LP,3.5,CAT-1502,Accepted,discogs_sample
discogs_504,What's Going On (Reissue 10),Marvin Gaye,Tamla,1976,Soul,US,"12""",3.2,CAT-1503,Accepted,discogs_sample
discogs_505,The Dark Side of the Moon (Reissue 10),Pink Floyd,Harvest,1978,Progressive Rock,UK,LP,3.5,CAT-1504,Accepted,discogs_sample
discogs_506,Songs in the Key of Life (Reissue 10),Stevie Wonder,Tamla,1981,Soul,US,LP,3.9,CAT-1505,Accepted,discogs_sample
discogs_507,Rumours (Reissue 10),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,3.9,CAT-1506,Accepted,discogs_sample
discogs_508,Unknown Pleasures (Reissue 10),Joy Division,Factory,1984,Post-Punk,UK,LP,4.3,CAT-1507,Accepted,discogs_sample
discogs_509,London Calling (Reissue 10),The Clash,CBS,1984,Punk,UK,"12""",4.0,CAT-1508,Accepted,discogs_sample
discogs_510,Purple Rain (Reissue 10),Prince,Warner Bros.,1989,Pop,US,LP,4.5,CAT-1509,Accepted,discogs_sample
discogs_511,Kind of Blue (Reissue 10),Miles Davis,Columbia,1964,Jazz,US,LP,3.4,CAT-1510,Accepted,discogs_sample
discogs_512,Pet Sounds (Reissue 10),The Beach Boys,Capitol,1971,Pop,US,LP,3.5,CAT-1511,Accepted,discogs_sample
discogs_513,Sgt. Pepper's Lonely Hearts Club Band (Reissue 10),The Beatles,Parlophone,1972,Rock,UK,LP,3.6,CAT-1512,Accepted,discogs_sample
discogs_514,What's Going On (Reissue 10),Marvin Gaye,Tamla,1976,Soul,US,LP,4.0,CAT-1513,Accepted,discogs_sample
discogs_515,The Dark Side of the Moon (Reissue 10),Pink Floyd,Harvest,1978,Progressive Rock,UK,LP,2.5,CAT-1514,Accepted,discogs_sample
discogs_516,Songs in the Key of Life (Reissue 10),Stevie Wonder,Tamla,1981,Soul,US,LP,4.2,CAT-1515,Accepted,discogs_sample
discogs_517,Rumours (Reissue 10),Fleetwood Mac,Warner Bros.,1982,Rock,US,"7""",4.4,CAT-1516,Accepted,discogs_sample
discogs_518,Unknown Pleasures (Reissue 10),Joy Division,Factory,1984,Post-Punk,UK,LP,4.5,CAT-1517,Accepted,discogs_sample
discogs_519,London Calling (Reissue 10),The Clash,CBS,1984,Punk,UK,LP,3.6,CAT-1518,Accepted,discogs_sample
discogs_520,Purple Rain (Reissue 10),Prince,Warner Bros.,1989,Pop,US,LP,3.5,CAT-1519,Accepted,discogs_sample
discogs_521,Kind of Blue (Reissue 10),Miles Davis,Columbia,1964,Jazz,US,LP,4.0,CAT-1520,Accepted,discogs_sample
discogs_522,Pet Sounds (Reissue 10),The Beach Boys,Capitol,1971,Pop,US,LP,4.5,CAT-1521,Accepted,discogs_sample
discogs_523,Sgt. Pepper's Lonely Hearts Club Band (Reissue 10),The Beatles,Parlophone,1972,Rock,UK,LP,4.1,CAT-1522,Accepted,discogs_sample
discogs_524,What's Going On (Reissue 10),Marvin Gaye,Tamla,1976,Soul,US,"12""",4.1,CAT-1523,Accepted,discogs_sample
discogs_525,The Dark Side of the Moon (Reissue 10),Pink Floyd,Harvest,1978,Progressive Rock,UK,"12""",4.7,CAT-1524,Accepted,discogs_sample
discogs_526,Songs in the Key of Life (Reissue 10),Stevie Wonder,Tamla,1981,Soul,US,"7""",3.7,CAT-1525,Accepted,discogs_sample
discogs_527,Rumours (Reissue 10),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,4.7,CAT-1526,Accepted,discogs_sample
discogs_528,Unknown Pleasures (Reissue 10),Joy Division,Factory,1984,Post-Punk,UK,LP,4.4,CAT-1527,Accepted,discogs_sample
discogs_529,London Calling (Reissue 10),The Clash,CBS,1984,Punk,UK,"7""",3.7,CAT-1528,Accepted,discogs_sample
discogs_530,Purple Rain (Reissue 10),Prince,Warner Bros.,1989,Pop,US,LP,3.5,CAT-1529,Accepted,discogs_sample
discogs_531,Kind of Blue (Reissue 10),Miles Davis,Columbia,1964,Jazz,US,LP,3.7,CAT-1530,Accepted,discogs_sample
discogs_532,Pet Sounds (Reissue 10),The Beach Boys,Capitol,1971,Pop,US,LP,4.7,CAT-1531,Accepted,discogs_sample
discogs_533,Sgt. Pepper's Lonely Hearts Club Band (Reissue 10),The Beatles,Parlophone,1972,Rock,UK,LP,4.0,CAT-1532,Accepted,discogs_sample
discogs_534,What's Going On (Reissue 10),Marvin Gaye,Tamla,1976,Soul,US,"7""",4.5,CAT-1533,Accepted,discogs_sample
discogs_535,The Dark Side of the Moon (Reissue 10),Pink Floyd,Harvest,1978,Progressive Rock,UK,LP,4.1,CAT-1534,Accepted,discogs_sample
discogs_536,Songs in the Key of Life (Reissue 10),Stevie Wonder,Tamla,1981,Soul,US,LP,3.9,CAT-1535,Accepted,discogs_sample
discogs_537,Rumours (Reissue 10),Fleetwood Mac,Warner Bros.,1982,Rock,US,"12""",4.0,CAT-1536,Accepted,discogs_sample
discogs_538,Unknown Pleasures (Reissue 10),Joy Division,Factory,1984,Post-Punk,UK,LP,3.3,CAT-1537,Accepted,discogs_sample
discogs_539,London Calling (Reissue 10),The Clash,CBS,1984,Punk,UK,LP,4.4,CAT-1538,Accepted,discogs_sample
discogs_540,Purple Rain (Reissue 10),Prince,Warner Bros.,1989,Pop,US,LP,4.7,CAT-1539,Accepted,discogs_sample
discogs_541,Kind of Blue (Reissue 10),Miles Davis,Columbia,1964,Jazz,US,"12""",4.4,CAT-1540,Accepted,discogs_sample
discogs_542,Pet Sounds (Reissue 10),The Beach Boys,Capitol,1971,Pop,US,LP,4.5,CAT-1541,Accepted,discogs_sample
discogs_543,Sgt. Pepper's Lonely Hearts Club Band (Reissue 10),The Beatles,Parlophone,1972,Rock,UK,LP,4.4,CAT-1542,Accepted,discogs_sample
discogs_544,What's Going On (Reissue 10),Marvin Gaye,Tamla,1976,Soul,US,LP,3.6,CAT-1543,Accepted,discogs_sample
discogs_545,The Dark Side of the Moon (Reissue 10),Pink Floyd,Harvest,1978,Progressive Rock,UK,"12""",3.4,CAT-1544,Accepted,discogs_sample
discogs_546,Songs in the Key of Life (Reissue 10),Stevie Wonder,Tamla,1981,Soul,US,LP,3.9,CAT-1545,Accepted,discogs_sample
discogs_547,Rumours (Reissue 10),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,4.2,CAT-1546,Accepted,discogs_sample
discogs_548,Unknown Pleasures (Reissue 10),Joy Division,Factory,1984,Post-Punk,UK,"12""",5.0,CAT-1547,Accepted,discogs_sample
discogs_549,London Calling (Reissue 10),The Clash,CBS,1984,Punk,UK,LP,4.3,CAT-1548,Accepted,discogs_sample
discogs_550,Purple Rain (Reissue 10),Prince,Warner Bros.,1989,Pop,US,"12""",3.5,CAT-1549,Accepted,discogs_sample
discogs_551,Kind of Blue (Reissue 11),Miles Davis,Columbia,1964,Jazz,US,LP,5.0,CAT-1550,Accepted,discogs_sample
discogs_552,Pet Sounds (Reissue 11),The Beach Boys,Capitol,1971,Pop,US,LP,4.2,CAT-1551,Accepted,discogs_sample
discogs_553,Sgt. Pepper's Lonely Hearts Club Band (Reissue 11),The Beatles,Parlophone,1972,Rock,UK,LP,4.6,CAT-1552,Accepted,discogs_sample
discogs_554,What's Going On (Reissue 11),Marvin Gaye,Tamla,1976,Soul,US,"7""",4.3,CAT-1553,Accepted,discogs_sample
discogs_555,The Dark Side of the Moon (Reissue 11),Pink Floyd,Harvest,1978,Progressive Rock,UK,LP,4.4,CAT-1554,Accepted,discogs_sample
discogs_556,Songs in the Key of Life (Reissue 11),Stevie Wonder,Tamla,1981,Soul,US,"7""",4.6,CAT-1555,Accepted,discogs_sample
discogs_557,Rumours (Reissue 11),Fleetwood Mac,Warner Bros.,1982,Rock,US,"12""",4.3,CAT-1556,Accepted,discogs_sample
discogs_558,Unknown Pleasures (Reissue 11),Joy Division,Factory,1984,Post-Punk,UK,LP,3.1,CAT-1557,Accepted,discogs_sample
discogs_559,London Calling (Reissue 11),The Clash,CBS,1984,Punk,UK,"7""",3.4,CAT-1558,Accepted,discogs_sample
discogs_560,Purple Rain (Reissue 11),Prince,Warner Bros.,1989,Pop,US,LP,4.7,CAT-1559,Accepted,discogs_sample
discogs_561,Kind of Blue (Reissue 11),Miles Davis,Columbia,1964,Jazz,US,LP,4.4,CAT-1560,Accepted,discogs_sample
discogs_562,Pet Sounds (Reissue 11),The Beach Boys,Capitol,1971,Pop,US,"7""",5.0,CAT-1561,Accepted,discogs_sample
discogs_563,Sgt. Pepper's Lonely Hearts Club Band (Reissue 11),The Beatles,Parlophone,1972,Rock,UK,"12""",4.4,CAT-1562,Accepted,discogs_sample
discogs_564,What's Going On (Reissue 11),Marvin Gaye,Tamla,1976,Soul,US,LP,4.5,CAT-1563,Accepted,discogs_sample
discogs_565,The Dark Side of the Moon (Reissue 11),Pink Floyd,Harvest,1978,Progressive Rock,UK,LP,4.5,CAT-1564,Accepted,discogs_sample
discogs_566,Songs in the Key of Life (Reissue 11),Stevie Wonder,Tamla,1981,Soul,US,LP,2.6,CAT-1565,Accepted,discogs_sample
discogs_567,Rumours (Reissue 11),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,4.1,CAT-1566,Accepted,discogs_sample
discogs_568,Unknown Pleasures (Reissue 11),Joy Division,Factory,1984,Post-Punk,UK,"12""",4.0,CAT-1567,Accepted,discogs_sample
discogs_569,London Calling (Reissue 11),The Clash,CBS,1984,Punk,UK,LP,4.4,CAT-1568,Accepted,discogs_sample
discogs_570,Purple Rain (Reissue 11),Prince,Warner Bros.,1989,Pop,US,LP,3.6,CAT-1569,Accepted,discogs_sample
discogs_571,Kind of Blue (Reissue 11),Miles Davis,Columbia,1964,Jazz,US,LP,4.3,CAT-1570,Accepted,discogs_sample
discogs_572,Pet Sounds (Reissue 11),The Beach Boys,Capitol,1971,Pop,US,LP,5.0,CAT-1571,Accepted,discogs_sample
discogs_573,Sgt. Pepper's Lonely Hearts Club Band (Reissue 11),The Beatles,Parlophone,1972,Rock,UK,LP,3.7,CAT-1572,Accepted,discogs_sample
discogs_574,What's Going On (Reissue 11),Marvin Gaye,Tamla,1976,Soul,US,LP,3.9,CAT-1573,Accepted,discogs_sample
discogs_575,The Dark Side of the Moon (Reissue 11),Pink Floyd,Harvest,1978,Progressive Rock,UK,"7""",4.8,CAT-1574,Accepted,discogs_sample
discogs_576,Songs in the Key of Life (Reissue 11),Stevie Wonder,Tamla,1981,Soul,US,LP,4.1,CAT-1575,Accepted,discogs_sample
discogs_577,Rumours (Reissue 11),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,3.2,CAT-1576,Accepted,discogs_sample
discogs_578,Unknown Pleasures (Reissue 11),Joy Division,Factory,1984,Post-Punk,UK,"12""",4.1,CAT-1577,Accepted,discogs_sample
discogs_579,London Calling (Reissue 11),The Clash,CBS,1984,Punk,UK,LP,4.1,CAT-1578,Accepted,discogs_sample
discogs_580,Purple Rain (Reissue 11),Prince,Warner Bros.,1989,Pop,US,LP,3.2,CAT-1579,Accepted,discogs_sample
discogs_581,Kind of Blue (Reissue 11),Miles Davis,Columbia,1964,Jazz,US,"12""",3.6,CAT-1580,Accepted,discogs_sample
discogs_582,Pet Sounds (Reissue 11),The Beach Boys,Capitol,1971,Pop,US,LP,3.8,CAT-1581,Accepted,discogs_sample
discogs_583,Sgt. Pepper's Lonely Hearts Club Band (Reissue 11),The Beatles,Parlophone,1972,Rock,UK,LP,4.2,CAT-1582,Accepted,discogs_sample
discogs_584,What's Going On (Reissue 11),Marvin Gaye,Tamla,1976,Soul,US,"7""",5.0,CAT-1583,Accepted,discogs_sample
discogs_585,The Dark Side of the Moon (Reissue 11),Pink Floyd,Harvest,1978,Progressive Rock,UK,"12""",4.3,CAT-1584,Accepted,discogs_sample
discogs_586,Songs in the Key of Life (Reissue 11),Stevie Wonder,Tamla,1981,Soul,US,"7""",4.0,CAT-1585,Accepted,discogs_sample
discogs_587,Rumours (Reissue 11),Fleetwood Mac,Warner Bros.,1982,Rock,US,LP,4.9,CAT-1586,Accepted,discogs_sample
